index,article_id,article_span,span_start,span_end,tAnger,tFear,tJoy,tSadness,tValence,tEmotion,tEmotionScore,tSentiment,tSentimentScore
464,779309765,"If they had been Christian and white, stockpiling weapons and plotting school shootings, with the ringleader being the son of one of the most respected Christian preachers in the country, there wouldn  '  t have been news coverage of anything else for weeks",2095,2348,0.553,0.54,0.271,0.47,0.464,anger,6,negative,-1
465,779309765,toxic Christianity,2511,2530,0.446,0.42,0.342,0.468,0.401,sadness,5,negative,-1
466,779309765,the Leftist acceptance,2766,2789,0.359,0.41,0.343,0.395,0.476,fear,4,negative,-1
467,779309765,"But Muslim claims of victimhood are so polished and reflexive by now, and the Leftist acceptance of them so matter-of-fact and instinctive, that Judge Sarah Backus fell right into line",2692,2876,0.459,0.479,0.243,0.393,0.403,fear,5,negative,-1
468,779309765,stunning decision,2957,2975,0.236,0.163,0.567,0.244,0.656,joy,6,positive,1
469,779309765,a bizarre child abuse case,3153,3180,0.539,0.565,0.217,0.512,0.285,fear,6,very negative,-2
470,779309765,11 malnourished children living in squalor,3419,3461,0.453,0.56,0.287,0.548,0.437,fear,6,negative,-1
471,779309765,die like a martyr,3962,3979,0.443,0.401,0.256,0.534,0.438,sadness,5,negative,-1
472,779309765,Shame,469,474,0.54,0.596,0.093,0.7,0.252,sadness,7,very negative,-2
473,779309765,the tool in which the ummah enforces sharia blasphemy laws in the West,1609,1679,0.544,0.512,0.212,0.478,0.386,anger,5,negative,-1
474,779309765,squalor,3454,3461,0.426,0.404,0.287,0.451,0.439,sadness,5,negative,-1
475,781672902,was a threat to life on earth,478,507,0.412,0.483,0.266,0.458,0.431,fear,5,negative,-1
476,781672902,Such an extraordinary misrepresentation,1433,1472,0.433,0.352,0.358,0.416,0.466,anger,4,negative,-1
477,781672902,the sooner the better,15136,15157,0.26,0.257,0.443,0.304,0.616,joy,4,positive,1
478,781672902,had whipped up,322,337,0.393,0.261,0.436,0.356,0.483,no specific emotion,0,neutral,0
479,781672902,the hegemonic neoconservatives,291,322,0.387,0.397,0.285,0.359,0.477,fear,4,negative,-1
480,781672902,the democratically elected government of Ukraine,886,935,0.376,0.42,0.266,0.406,0.503,no specific emotion,0,neutral,0
481,781672902,return a free hand,1140,1159,0.392,0.31,0.289,0.424,0.513,no specific emotion,0,neutral,0
482,781672902,"When Crimeans voted to reunite with Russia, Washington misrepresented the democratic result of self-determination as a   ""  Russian invasion and annexation of Crimea.  ""   Such an extraordinary misrepresentation destroyed any remaining confidence the Russian government might have had in Washington  '  s veracity",1269,1570,0.432,0.464,0.222,0.38,0.443,fear,5,negative,-1
483,781672902,is totally correct,1957,1976,0.343,0.276,0.499,0.312,0.595,joy,5,positive,1
484,781672902,nothing is more important,2030,2056,0.372,0.385,0.386,0.49,0.545,joy,4,positive,1
485,781672902,it is a conspiracy against President Trump and the American people,3522,3588,0.522,0.477,0.163,0.52,0.387,anger,5,negative,-1
486,781672902,an incompetent jury,4700,4719,0.576,0.452,0.082,0.572,0.281,anger,6,very negative,-2
487,781672902,"So, why did Mueller focus on Manafort?
Let Harvard Law Professor Alan Dershowitz tell you",5873,5962,0.406,0.306,0.157,0.355,0.386,anger,4,negative,-1
488,781672902,"The witness may not only be   ""  singing,  ""   he may also be   ""  composing",6131,6195,0.303,0.338,0.345,0.294,0.529,joy,3,positive,1
489,781672902,The intricacies of American laws relating to politics are often unclear,8493,8564,0.347,0.402,0.226,0.408,0.39,sadness,4,negative,-1
490,781672902,"Why a lawyer would pay off women, whose stories might or might not be true, in an illegal way when his client is a multi-billionaire doesn  '  t make much sense.
But these are not the kind of questions that the presstitutes are interested in",8780,9017,0.484,0.476,0.197,0.46,0.359,anger,5,negative,-1
491,781672902,inflamed the US media  '  s hatred,9745,9775,0.594,0.56,0.18,0.549,0.284,anger,6,very negative,-2
492,781672902,"the   ""  white male oppressors  ""   who elected Trump",9846,9891,0.525,0.471,0.215,0.442,0.41,anger,5,negative,-1
493,781672902,the military/security complex,10106,10136,0.351,0.474,0.275,0.448,0.44,fear,5,negative,-1
494,781672902,a person committed to Trump  '  s destruction,10735,10776,0.523,0.46,0.19,0.499,0.419,anger,5,negative,-1
495,781672902,is in thrall,11509,11522,0.446,0.418,0.27,0.426,0.458,anger,4,negative,-1
496,781672902,The entirety of the House and Senate of both parties is in thrall to the campaign donations of the military/security complex,11456,11580,0.422,0.432,0.308,0.372,0.474,fear,4,negative,-1
497,781672902,massive evidence,12004,12021,0.448,0.431,0.237,0.396,0.416,anger,4,negative,-1
498,781672902,The idiot presstitutes  '   hatred of Trump might leave them unaware of the conspiracy in which they are participating,12368,12482,0.606,0.565,0.07,0.577,0.281,anger,6,very negative,-2
499,781672902,are being eviscerated,12975,12997,0.55,0.481,0.234,0.546,0.346,anger,6,negative,-1
500,781672902,industry polluters,13000,13019,0.461,0.363,0.157,0.446,0.433,anger,5,negative,-1
501,781672902,the real president during the 8 years of the George W. Bush regime,13175,13241,0.324,0.411,0.293,0.383,0.526,joy,3,positive,1
502,781672902,that massively outnumber Washington  '  s empire,13744,13788,0.374,0.308,0.348,0.343,0.502,no specific emotion,0,neutral,0
503,781672902,The entire world looks at America and Israel,14223,14267,0.342,0.401,0.388,0.403,0.541,joy,4,positive,1
504,781672902,under cover of the obvious and transparanent lie,14745,14794,0.378,0.391,0.249,0.378,0.43,fear,4,negative,-1
505,781672902,the idiot Americans,15233,15253,0.636,0.453,0.27,0.49,0.311,anger,6,negative,-1
506,781672902,infused into their veins,15465,15490,0.406,0.39,0.412,0.402,0.567,joy,4,positive,1
507,781672902,"If Trump is defeated and moved off the table, what happens when Russia and China finally realize that there is to be no conciliation with Washington?
When all the false hopes and bets of the Russian and Chinese governments of conciliation on the basis of mutual economic interests come to naught, what happens",15670,15979,0.446,0.485,0.172,0.448,0.371,fear,5,negative,-1
508,781672902,"Such an impeachment would be a coup.
The consequence would be deep and permanent divisions in American political life and more rabid Russiaphobia that would result in war",16424,16594,0.53,0.642,0.188,0.533,0.281,fear,6,very negative,-2
509,781672902,"As I and Stephen Cohen have emphasized, the danger of nuclear war is today far higher than ever during the long Cold War as there is today no trust whatsoever between the two governments",1756,1942,0.52,0.646,0.171,0.501,0.361,fear,6,negative,-1
510,781672902,massive budget,2673,2688,0.468,0.421,0.194,0.465,0.368,anger,5,negative,-1
511,781672902,an insouciant American jury,4952,4979,0.455,0.363,0.285,0.423,0.414,anger,5,negative,-1
512,781672902,flipped witness,6352,6367,0.401,0.415,0.341,0.4,0.433,fear,4,negative,-1
513,781672902,spring the perjury trap,6527,6550,0.408,0.425,0.28,0.402,0.429,fear,4,negative,-1
514,781672902,to put the squeeze,6856,6875,0.31,0.367,0.301,0.373,0.482,no specific emotion,0,neutral,0
515,781672902,pussy,10075,10080,0.382,0.286,0.266,0.435,0.428,sadness,4,negative,-1
516,781672902,whores,10391,10398,0.61,0.49,0.139,0.539,0.338,anger,6,negative,-1
517,781672902,It will be the end of life on earth,15981,16016,0.351,0.457,0.402,0.499,0.48,sadness,5,negative,-1
518,782149032,"For years, the FBI and local law enforcement did nothing about this jihad compound, despite tips and numerous calls from concerned citizens.
It took the murder of a child to get them to pay attention.
What is the first thing they do after it is discovered a child was murdered on the compound and several starved to almost certain death?
They destroyed the compound to cover up both their negligence and what happened there",523,946,0.572,0.616,0.177,0.524,0.309,fear,6,negative,-1
519,782149032,Horrifying Details,0,19,0.592,0.688,0.295,0.656,0.253,fear,7,very negative,-2
520,782149032,"the devout (  ""  extremist)  ""   Muslims",489,521,0.384,0.483,0.294,0.392,0.457,fear,5,negative,-1
521,782149032,Jihadi Muslims,31,46,0.405,0.467,0.254,0.414,0.424,fear,5,negative,-1
522,782149032,Deadly NM Islamic Compound,49,76,0.52,0.585,0.22,0.452,0.395,fear,6,negative,-1
523,782149032,Hit With New Charges,76,96,0.448,0.376,0.307,0.47,0.406,sadness,5,negative,-1
524,782149032,rushed to destroy,271,289,0.538,0.535,0.199,0.575,0.32,sadness,6,negative,-1
525,782149032,"They destroyed evidence, despite the fact that the investigation was new and ongoing",372,456,0.47,0.436,0.251,0.403,0.385,anger,5,negative,-1
526,782149032,jihad compound,591,605,0.399,0.48,0.319,0.474,0.433,fear,5,negative,-1
527,782149032,numerous calls,624,639,0.472,0.349,0.217,0.542,0.427,sadness,5,negative,-1
528,782149032,They destroyed the compound to cover up both their negligence and what happened there,861,946,0.572,0.575,0.165,0.524,0.31,fear,6,negative,-1
529,782149032,"News of what happened there was embarrassing to the Muslim community in the U.S., and making Islam look good seems to be the top priority of law enforcement officials",948,1114,0.464,0.547,0.264,0.521,0.409,fear,5,negative,-1
530,782149032,sharia compliance,1121,1139,0.349,0.364,0.34,0.399,0.488,no specific emotion,0,neutral,0
531,782448403,irreparable,1400,1411,0.402,0.355,0.33,0.533,0.505,no specific emotion,0,neutral,0
532,782448403,preposterous,2334,2346,0.458,0.36,0.28,0.434,0.384,anger,5,negative,-1
533,782448403,"our children, our loved ones and our men and women in law enforcement",924,993,0.258,0.294,0.446,0.369,0.591,joy,4,positive,1
534,782448403,dangerous and incompetent,1066,1091,0.567,0.474,0.175,0.495,0.382,anger,6,negative,-1
535,782448403,radical leftist gun grabbing anti-liberty California General,1763,1823,0.542,0.526,0.233,0.447,0.417,anger,5,negative,-1
536,782448403,left-wing political argle-bargle,2347,2379,0.438,0.352,0.209,0.345,0.41,anger,4,negative,-1
537,782448403,untraceable,875,886,0.441,0.285,0.246,0.439,0.432,anger,4,negative,-1
538,782448403,ghost guns,887,897,0.468,0.439,0.212,0.461,0.351,anger,5,negative,-1
539,782448403,lying,1842,1847,0.449,0.474,0.201,0.579,0.29,sadness,6,very negative,-2
540,782448403,needlessly endangered,902,923,0.483,0.482,0.307,0.556,0.367,sadness,6,negative,-1
541,782448403,our,938,941,0.0,0.0,0.0,0.0,0.0,no specific emotion,0,neutral,0
542,782448403,our,957,960,0.0,0.0,0.0,0.0,0.0,no specific emotion,0,neutral,0
543,782448403,irreparable,1311,1322,0.402,0.355,0.33,0.533,0.505,no specific emotion,0,neutral,0
544,782448403,argle-bargle,2367,2379,0.325,0.261,0.309,0.336,0.468,sadness,3,negative,-1
545,783774960,"don ' t forget that the FBI ignore the intelligence that was provided to them, just like they have in many cases, which, if they had acted, they may have saved the little boy ' s life",2806,2985,0.426,0.458,0.196,0.409,0.41,fear,5,negative,-1
546,783774960,the New Mexico district attorney who failed to file for a preliminary hearing within 10 days and didn  '  t show up for court,3004,3126,0.514,0.451,0.214,0.48,0.369,anger,5,negative,-1
547,783774960,that ' s about as trustworthy as the FBI in this matter,4403,4456,0.386,0.339,0.313,0.359,0.483,no specific emotion,0,neutral,0
548,783774960,"However, I ask, why were you not involved in the first place, Mr. President?
According to the Constitution, you, and you alone, are the sole head of the executive branch, and as such you are where the buck stop in making sure the laws are faithfully executed",4565,4823,0.463,0.39,0.269,0.397,0.471,anger,5,negative,-1
549,783774960,New Mexico Jihad Compound,27,53,0.365,0.437,0.368,0.398,0.502,no specific emotion,0,neutral,0
550,783774960,the Muslim jihadis,165,184,0.376,0.422,0.318,0.363,0.453,fear,4,negative,-1
551,783774960,the New Mexico terror compound,187,218,0.429,0.618,0.243,0.499,0.405,fear,6,negative,-1
552,783774960,jihad,294,300,0.394,0.459,0.285,0.49,0.41,sadness,5,negative,-1
553,783774960,this all occurred because the district attorney failed to file for a preliminary hearing within 10 days and didn  '  t even bother to show up for court,453,600,0.599,0.492,0.184,0.512,0.264,anger,6,very negative,-2
554,783774960,Nothing,1997,2004,0.46,0.393,0.279,0.586,0.398,sadness,6,negative,-1
555,783774960,Nothing,2050,2057,0.46,0.393,0.279,0.586,0.398,sadness,6,negative,-1
556,783774960,little jihadis,2034,2048,0.375,0.413,0.313,0.403,0.456,fear,4,negative,-1
557,783774960,jihadis,3167,3174,0.423,0.481,0.258,0.428,0.422,fear,5,negative,-1
558,783774960,his failure to perform his job,3951,3981,0.526,0.429,0.132,0.616,0.284,sadness,6,very negative,-2
559,783774960,Cussing and threatening,4206,4230,0.585,0.575,0.226,0.569,0.326,anger,6,negative,-1
560,783774960,the buck stop in making sure,4762,4791,0.356,0.383,0.339,0.427,0.514,no specific emotion,0,neutral,0
561,783774960,"perhaps he should stop talking about it and get to it and actually put someone in the Justice Department as attorney general who will do the job faithfully, and by that, I don ' t mean Trey Gowdy.
I mean someone who is serious about justice, not political grandstanding or covering up criminal activity",4865,5165,0.453,0.404,0.224,0.393,0.404,anger,5,negative,-1
562,783774960,Nothing,2050,2057,0.46,0.393,0.279,0.586,0.398,sadness,6,negative,-1
563,783774960,And the death of the three-year-old,1960,1995,0.439,0.623,0.373,0.616,0.432,fear,6,negative,-1
564,783774960,And what of the training of little jihadis,2006,2048,0.472,0.46,0.214,0.453,0.357,anger,5,negative,-1
565,784143418,killing non-believers on behalf of Allah,3181,3221,0.446,0.444,0.251,0.447,0.453,sadness,4,negative,-1
566,784143418,"Raise An Army ""   "" Killing Non-Believers On Behalf Of Allah",62,118,0.464,0.454,0.27,0.447,0.434,anger,5,negative,-1
567,784143418,a jihad training camp,128,149,0.365,0.454,0.288,0.422,0.441,fear,5,negative,-1
568,784143418,Raising an army for jihad slaughter,151,186,0.435,0.438,0.259,0.43,0.412,fear,4,negative,-1
569,784143418,is scrubbing and censoring this story,286,324,0.455,0.396,0.227,0.431,0.386,anger,5,negative,-1
570,784143418,jihad meant killing non-believers on behalf of Allah,1361,1413,0.427,0.518,0.202,0.47,0.396,fear,5,negative,-1
571,784143418,black and Muslim,1693,1709,0.371,0.382,0.339,0.392,0.473,sadness,4,negative,-1
572,784143418,"WAS TRAINING HIM TO CONDUCT   ""  JIHAD  ""   AGAINST NON-BELIEVERS",2038,2095,0.456,0.466,0.22,0.396,0.423,fear,5,negative,-1
573,784143418,JIHAD,2067,2072,0.395,0.458,0.286,0.49,0.41,sadness,5,negative,-1
574,784143418,jihad meant killing non-believers on behalf of Allah,3169,3221,0.427,0.518,0.202,0.47,0.396,fear,5,negative,-1
575,784143418,"exorcism  ""   rituals",3442,3460,0.408,0.457,0.32,0.382,0.414,fear,5,negative,-1
576,784143418,"The teenager said his mother and others at the compound told him not to talk to anyone about the three-year-old ever being at the compound because they would   ""  all go to jail",3598,3771,0.473,0.542,0.243,0.44,0.406,fear,5,negative,-1
577,784143418,black and Muslim,3977,3993,0.371,0.382,0.339,0.392,0.473,sadness,4,negative,-1
578,784143418,"a   ""  martyr",4219,4228,0.389,0.406,0.235,0.468,0.466,sadness,5,negative,-1
579,784382409,frightened puppy,579,595,0.407,0.585,0.228,0.59,0.295,sadness,6,very negative,-2
580,784382409,demonic,5336,5343,0.439,0.452,0.273,0.484,0.395,sadness,5,negative,-1
581,784382409,Pit Bull Journalist,0,19,0.323,0.279,0.336,0.32,0.509,no specific emotion,0,neutral,0
582,784382409,obvious hypocrisy,4791,4808,0.507,0.377,0.149,0.45,0.399,anger,5,negative,-1
583,784382409,demonic teachings of Muhammad in the Koran,5336,5378,0.379,0.415,0.239,0.344,0.445,fear,4,negative,-1
584,784382409,Muslim,5497,5503,0.348,0.38,0.327,0.404,0.48,no specific emotion,0,neutral,0
585,784382409,"' I ' m at the lowest of the low. '  """,3168,3201,0.435,0.461,0.193,0.573,0.337,sadness,6,negative,-1
586,784382409,"Will the people not demand justice and vote a Communist-backed, Muslim, accused woman abuser",5433,5525,0.678,0.541,0.126,0.545,0.298,anger,7,very negative,-2
587,785331076,tragic,178,184,0.539,0.621,0.098,0.682,0.26,sadness,7,very negative,-2
588,785331076,insane,124,130,0.493,0.536,0.149,0.551,0.271,sadness,6,very negative,-2
589,785331076,glaring,2723,2730,0.39,0.434,0.288,0.467,0.415,sadness,5,negative,-1
590,785331076,innocent,2522,2530,0.32,0.357,0.414,0.406,0.54,joy,4,positive,1
591,785331076,innocent,3401,3410,0.32,0.357,0.414,0.406,0.54,joy,4,positive,1
592,785331076,innocent,3886,3894,0.32,0.357,0.414,0.406,0.54,joy,4,positive,1
593,785331076,Innocent,55,63,0.32,0.357,0.414,0.406,0.54,joy,4,positive,1
594,785331076,blue privilege,2743,2757,0.287,0.32,0.416,0.37,0.499,no specific emotion,0,neutral,0
595,785331076,maiming,3367,3374,0.459,0.477,0.323,0.467,0.382,fear,5,negative,-1
596,785331076,traumatizing,3379,3391,0.495,0.683,0.183,0.668,0.244,fear,7,very negative,-2
597,785331076,entirely innocent,3392,3409,0.311,0.252,0.454,0.3,0.606,joy,5,positive,1
598,785331076,Super scary,2767,2778,0.379,0.526,0.278,0.439,0.37,fear,5,negative,-1
599,786004130,the affidavit says,3197,3215,0.336,0.347,0.365,0.367,0.553,joy,4,positive,1
600,786004130,The affidavit says,3217,3235,0.336,0.346,0.365,0.367,0.553,joy,4,positive,1
601,786004130,the affidavit says,2845,2863,0.336,0.347,0.365,0.367,0.553,joy,4,positive,1
602,786004130,according to the affidavit,3665,3691,0.366,0.384,0.286,0.401,0.521,joy,3,positive,1
603,786004130,The affidavit says,2976,2994,0.336,0.346,0.365,0.367,0.553,joy,4,positive,1
604,786004130,the affidavit says,2533,2551,0.336,0.347,0.365,0.367,0.553,joy,4,positive,1
605,786004130,the affidavit says.,2717,2736,0.323,0.33,0.375,0.372,0.528,joy,4,positive,1
606,786004130,the affidavit says,3526,3544,0.336,0.347,0.365,0.367,0.553,joy,4,positive,1
607,786004130,the affidavit said,4763,4781,0.357,0.366,0.33,0.4,0.516,no specific emotion,0,neutral,0
608,787085939,Miserably,84,93,0.609,0.667,0.094,0.883,0.234,sadness,9,very negative,-2
609,787085939,the horror,885,895,0.449,0.621,0.254,0.564,0.303,fear,6,negative,-1
610,787085939,smear,1654,1659,0.509,0.437,0.083,0.511,0.266,sadness,5,very negative,-2
611,787085939,smear,1974,1979,0.509,0.437,0.083,0.511,0.266,sadness,5,very negative,-2
612,787085939,smear,2613,2618,0.509,0.437,0.083,0.511,0.266,sadness,5,very negative,-2
613,787085939,smear,2749,2754,0.509,0.437,0.083,0.511,0.266,sadness,5,very negative,-2
614,787085939,smear,6379,6384,0.509,0.437,0.083,0.511,0.266,sadness,5,very negative,-2
615,787085939,smear,6710,6715,0.509,0.437,0.083,0.511,0.266,sadness,5,very negative,-2
616,787085939,smear,329,334,0.509,0.437,0.083,0.511,0.266,sadness,5,very negative,-2
617,787085939,glaring,1952,1959,0.39,0.434,0.288,0.467,0.415,sadness,5,negative,-1
618,787085939,homicidal cop,4288,4301,0.515,0.535,0.296,0.454,0.398,fear,5,negative,-1
619,787085939,homicidal cop,4288,4301,0.515,0.535,0.296,0.454,0.398,fear,5,negative,-1
620,787085939,Tiny Bit,50,58,0.366,0.383,0.332,0.407,0.477,sadness,4,negative,-1
621,787085939,tiny bit,366,374,0.366,0.383,0.332,0.407,0.477,sadness,4,negative,-1
622,787085939,on earth,936,944,0.348,0.31,0.364,0.391,0.507,no specific emotion,0,neutral,0
623,787085939,Smear,26,31,0.509,0.436,0.083,0.511,0.266,sadness,5,very negative,-2
624,787085939,killer cop,2117,2127,0.47,0.537,0.247,0.48,0.402,fear,5,negative,-1
625,787085939,killer cops,2663,2674,0.451,0.512,0.233,0.485,0.4,fear,5,negative,-1
626,787085939,ominous,5092,5099,0.364,0.346,0.279,0.345,0.435,anger,4,negative,-1
627,787085939,upstanding member of society,6422,6450,0.334,0.381,0.435,0.392,0.554,joy,4,positive,1
628,787085939,killer cop,6586,6596,0.47,0.537,0.247,0.48,0.402,fear,5,negative,-1
629,787085939,"Even if police did find marijuana, why on earth would they execute a search warrant on an innocent dead man  '  s home and then release that information to the public?",897,1061,0.581,0.586,0.174,0.474,0.294,fear,6,very negative,-2
630,787085939,unfortunate,1707,1718,0.455,0.475,0.163,0.552,0.314,sadness,6,negative,-1
631,787085939,dig up dirt on,2569,2583,0.385,0.285,0.242,0.417,0.413,sadness,4,negative,-1
632,787085939,miserably,6517,6526,0.609,0.668,0.094,0.883,0.234,sadness,9,very negative,-2
633,787085939,homicidal cop,6838,6851,0.515,0.535,0.296,0.454,0.398,fear,5,negative,-1
634,787085939,homicidal cop,6905,6918,0.515,0.535,0.296,0.454,0.398,fear,5,negative,-1
635,787730392,living in squalid conditions,2028,2056,0.458,0.614,0.273,0.584,0.348,fear,6,negative,-1
636,787730392,it would have never taken place,184,216,0.463,0.364,0.234,0.455,0.404,anger,5,negative,-1
637,787730392,violent attacks,568,584,0.646,0.726,0.102,0.676,0.25,fear,7,very negative,-2
638,787730392,violent attacks,2215,2231,0.646,0.726,0.102,0.676,0.25,fear,7,very negative,-2
639,787730392,"violent attacks on government, military, educational and financial institutions",2215,2294,0.57,0.622,0.252,0.553,0.334,fear,6,negative,-1
640,787730392,New Mexico Jihadis  '   Defense Attorney,0,36,0.35,0.396,0.304,0.362,0.528,joy,3,positive,1
641,787730392,If These Were White Christians...No One Would Bat An Eye,39,93,0.37,0.374,0.299,0.344,0.448,fear,4,negative,-1
642,787730392,an outcry by Christians everywhere,301,336,0.43,0.453,0.303,0.497,0.399,sadness,5,negative,-1
643,787730392,"were white Christians, no one would care about that.
t",665,720,0.438,0.401,0.225,0.424,0.407,anger,4,negative,-1
644,787730392,for a violent attack on public institutions,1489,1533,0.603,0.617,0.222,0.543,0.35,fear,6,negative,-1
645,787730392,"were being prepared   ""  to engage in jihad and ... to die as martyrs",2621,2684,0.461,0.538,0.238,0.502,0.412,fear,5,negative,-1
646,787730392,"If the suspects were white Christians shooting guns on their property and practicing their religion,   ""  No one would bat an eye",2850,2975,0.466,0.535,0.276,0.423,0.418,fear,5,negative,-1
647,787730392,"If these were white people of a Christian faith who owned guns, that  '  s not a big deal because there  '  s a Second Amendment right to own firearms in this country.
If these were white Christians, faith healing is of no consequence because we have freedom of religion in this country.
But they look different and they worship differently from the rest of us",3009,3361,0.431,0.396,0.259,0.377,0.48,anger,4,negative,-1
648,787966255,glaring,1257,1264,0.39,0.434,0.288,0.467,0.415,sadness,5,negative,-1
649,787966255,innocent,1473,1481,0.32,0.357,0.414,0.406,0.54,joy,4,positive,1
650,787966255,killer cop,4195,4205,0.47,0.537,0.247,0.48,0.402,fear,5,negative,-1
651,787966255,our community,4356,4369,0.244,0.254,0.384,0.382,0.55,joy,4,positive,1
652,787966255,fear,4598,4602,0.548,0.708,0.139,0.715,0.216,sadness,7,very negative,-2
653,787966255,killer cop,4605,4615,0.47,0.537,0.247,0.48,0.402,fear,5,negative,-1
654,787966255,egregiously,2217,2228,0.548,0.404,0.302,0.558,0.356,sadness,6,negative,-1
655,787966255,miserably,2470,2479,0.609,0.668,0.094,0.883,0.234,sadness,9,very negative,-2
656,787966255,killer cop,4605,4615,0.47,0.537,0.247,0.48,0.402,fear,5,negative,-1
657,788271400,repugnant,116,125,0.58,0.404,0.201,0.554,0.301,anger,6,negative,-1
658,788271400,disrespectful,139,152,0.571,0.412,0.181,0.542,0.324,anger,6,negative,-1
659,788271400,a black man,3650,3661,0.401,0.381,0.27,0.38,0.428,anger,4,negative,-1
660,788271400,white female cop,3709,3725,0.36,0.318,0.339,0.283,0.477,anger,4,negative,-1
661,788271400,innocent,259,267,0.32,0.357,0.414,0.406,0.54,joy,4,positive,1
662,788271400,pillar of society,280,297,0.293,0.356,0.344,0.472,0.551,joy,3,positive,1
663,788271400,tragic,435,441,0.539,0.621,0.098,0.682,0.26,sadness,7,very negative,-2
664,788271400,innocent,2619,2627,0.32,0.357,0.414,0.406,0.54,joy,4,positive,1
665,788271400,innocent,2772,2780,0.32,0.357,0.414,0.406,0.54,joy,4,positive,1
666,788271400,innocent,3362,3370,0.32,0.357,0.414,0.406,0.54,joy,4,positive,1
667,788271400,innocent,3027,3035,0.32,0.357,0.414,0.406,0.54,joy,4,positive,1
668,788271400,innocent,4640,4648,0.32,0.357,0.414,0.406,0.54,joy,4,positive,1
669,788271400,pillar of society,280,297,0.293,0.356,0.344,0.472,0.551,joy,3,positive,1
670,788271400,without,898,905,0.374,0.377,0.245,0.482,0.442,sadness,5,negative,-1
671,788271400,without,922,929,0.374,0.377,0.245,0.482,0.442,sadness,5,negative,-1
672,788271400,without,939,946,0.374,0.377,0.245,0.482,0.442,sadness,5,negative,-1
673,788271400,without,974,981,0.374,0.377,0.245,0.482,0.442,sadness,5,negative,-1
674,788271400,horrifically,4805,4817,0.578,0.561,0.325,0.631,0.266,sadness,6,very negative,-2
675,788273361,"Democrats, they do pick their   ""  victims  ""   well, don  '  t they?",310,368,0.463,0.336,0.196,0.372,0.394,anger,5,negative,-1
676,788273361,demonized,3288,3297,0.451,0.454,0.257,0.472,0.416,sadness,5,negative,-1
677,788273361,"""  believe women.  """,3320,3336,0.33,0.318,0.367,0.389,0.513,no specific emotion,0,neutral,0
678,788626289,#MeToo,662,668,0.278,0.332,0.418,0.395,0.564,joy,4,positive,1
679,788626289,hypocrisy,708,717,0.545,0.451,0.102,0.532,0.345,anger,5,negative,-1
680,788847916,Dallas cop shot an unarmed teen,2685,2716,0.486,0.572,0.322,0.42,0.406,fear,6,negative,-1
681,788847916,innocent,3313,3321,0.32,0.357,0.414,0.406,0.54,joy,4,positive,1
682,788847916,innocent,217,225,0.32,0.357,0.414,0.406,0.54,joy,4,positive,1
683,788847916,threat to society,645,662,0.455,0.544,0.213,0.561,0.432,sadness,6,negative,-1
684,788847916,Chief Hall might not have been well informed on the law,1966,2021,0.358,0.395,0.178,0.442,0.326,sadness,4,negative,-1
685,788847916,killer cop,2450,2460,0.47,0.537,0.247,0.48,0.402,fear,5,negative,-1
686,788847916,officer Darrell Cain murdered a 12-year-old boy,2915,2962,0.467,0.501,0.291,0.455,0.388,fear,5,negative,-1
687,788847916,officer Cardan Spencer shot a mentally ill man,3047,3093,0.542,0.587,0.178,0.538,0.306,fear,6,negative,-1
688,788847916,innocent,3313,3321,0.32,0.357,0.414,0.406,0.54,joy,4,positive,1
689,788847916,innocent,4029,4037,0.32,0.357,0.414,0.406,0.54,joy,4,positive,1
690,788847916,innocent,4319,4327,0.32,0.357,0.414,0.406,0.54,joy,4,positive,1
691,788847916,pillar of society,4329,4346,0.293,0.356,0.344,0.472,0.551,joy,3,positive,1
692,788847916,cold-blooded,432,444,0.436,0.469,0.275,0.458,0.369,fear,5,negative,-1
693,789454337,innocent,2119,2127,0.32,0.357,0.414,0.406,0.54,joy,4,positive,1
694,789454337,"As Guyger walks free awaiting her trial, the 9 people who were arrested protesting the murder and Guyger  '  s special treatment are still sitting behind bars",2325,2479,0.553,0.531,0.232,0.528,0.393,anger,6,negative,-1
695,789454337,Rot,84,87,0.0,0.0,0.0,0.0,0.0,no specific emotion,0,neutral,0
696,789454337,blue privilege,248,262,0.287,0.32,0.416,0.37,0.499,no specific emotion,0,neutral,0
697,789454337,our society,275,286,0.287,0.322,0.35,0.424,0.511,no specific emotion,0,neutral,0
698,789454337,innocent,500,508,0.32,0.357,0.414,0.406,0.54,joy,4,positive,1
699,789454337,because they want to see her get away with it,966,1011,0.539,0.368,0.299,0.402,0.463,anger,5,negative,-1
700,789454337,innocent,2119,2127,0.32,0.357,0.414,0.406,0.54,joy,4,positive,1
701,789454337,brutality,2764,2773,0.536,0.632,0.202,0.647,0.358,sadness,6,negative,-1
702,789454337,they cannot be trusted to monitor themselves and keep one another in check,3665,3739,0.367,0.436,0.232,0.388,0.481,no specific emotion,0,neutral,0
703,789454337,they have a license to kill,3628,3655,0.518,0.512,0.241,0.448,0.337,anger,5,negative,-1
704,789454337,no interest in serving justice,3751,3781,0.391,0.288,0.179,0.503,0.416,sadness,5,negative,-1
705,789512681,Cop Killer Supporter,0,20,0.435,0.418,0.271,0.426,0.446,anger,4,negative,-1
706,789512681,effeminate man,162,176,0.438,0.446,0.191,0.429,0.389,fear,4,negative,-1
707,789512681,demonic religion,699,715,0.489,0.452,0.23,0.436,0.377,anger,5,negative,-1
